Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	HweP	isGALLOP	zScore_G	zScore_GxE	Pvalue_G	Pvalue_GxE
SNP_783	1	783	G	A	677	0.358201	0.055	0.620368	0	-0.634381	-2.19154	0.525832	0.0283528
SNP_784	1	784	G	A	617	0.324737	0.05	0.460398	0	-0.625455	0.896287	0.531672	0.370099
SNP_785	1	785	G	A	560	0.29724	0.058	0.27569	0	0.280711	-1.47418	0.778932	0.140434
SNP_786	1	786	G	A	804	0.430868	0.067	0.160833	0	-0.847254	1.41916	0.396854	0.155852
SNP_787	1	787	G	A	397	0.207636	0.044	0.49101	0	-1.45895	1.37501	0.144579	0.169127
SNP_788	1	788	G	A	347	0.181675	0.045	1	0	-0.227082	-0.922929	0.82036	0.356044
SNP_789	1	789	G	A	569	0.302338	0.059	0.188735	0	-1.07955	-1.02675	0.280343	0.304539
SNP_790	1	790	G	A	408	0.214286	0.048	0.847252	0	-1.18687	-1.59041	0.235277	0.111742
SNP_791	1	791	G	A	626	0.326722	0.042	0.304454	0	0.932986	0.914542	0.350827	0.360432
SNP_792	1	792	G	A	315	0.165964	0.051	0.639741	0	-0.315227	-1.21739	0.752589	0.223455
SNP_793	1	793	G	A	767	0.400313	0.042	0.346064	0	-0.855613	-1.36555	0.392212	0.17208
SNP_794	1	794	G	A	93	0.0495208	0.061	0.279575	0	1.50926	0.872837	0.131232	0.382752
SNP_795	1	795	G	A	564	0.3	0.06	0.024454	0	0.367748	1.30335	0.713061	0.192456
SNP_796	1	796	G	A	804	0.426299	0.057	0.59445	0	-0.317248	-0.762034	0.751055	0.446039
SNP_797	1	797	G	A	517	0.270397	0.044	0.805917	0	-1.14331	1.31864	0.252908	0.187289
SNP_798	1	798	G	A	470	0.248152	0.053	0.862004	0	0.281285	-1.89005	0.778492	0.0587507
SNP_799	1	799	G	A	142	0.0749736	0.053	0.642911	0	-2.14567	0.27802	0.0318994	0.780997
SNP_800	1	800	G	A	444	0.233438	0.049	0.786205	0	-0.421209	-0.3088	0.673603	0.757474
SNP_801	1	801	G	A	789	0.413089	0.045	0.423569	0	-0.521272	-2.18297	0.602178	0.0289693
SNP_802	1	802	G	A	956	0.499478	0.043	0.897114	0	1.11269	-1.09133	0.265841	0.275127
SNP_803	1	803	G	A	523	0.275263	0.05	0.329487	0	-2.3601	-0.258843	0.0182701	0.795757
SNP_804	1	804	G	A	100	0.0528541	0.054	1	0	-0.522453	1.1066	0.601355	0.268468
SNP_805	1	805	G	A	587	0.309926	0.053	0.648731	0	-0.568098	-0.0468928	0.569968	0.962599
SNP_806	1	806	G	A	191	0.099791	0.043	0.719361	0	-0.811268	0.34837	0.417212	0.727562
SNP_807	1	807	G	A	264	0.13851	0.047	0.220164	0	0.696112	0.399572	0.486359	0.689472
SNP_808	1	808	G	A	214	0.11275	0.051	0.745213	0	-0.246278	-0.909514	0.805467	0.363079
SNP_809	1	809	G	A	306	0.160377	0.046	0.547878	0	-1.26778	0.784913	0.204878	0.432505
SNP_810	1	810	G	A	327	0.173567	0.058	0.820834	0	-1.32652	-1.62373	0.184666	0.104433
SNP_811	1	811	G	A	745	0.395016	0.057	0.733303	0	0.506313	0.973354	0.612637	0.330377
SNP_812	1	812	G	A	495	0.258891	0.044	0.800351	0	-0.589565	1.17292	0.555482	0.240827
SNP_813	1	813	G	A	521	0.273922	0.049	0.568207	0	0.288189	2.51224	0.773202	0.011967
SNP_814	1	814	G	A	502	0.268162	0.064	0.453412	0	-1.30409	-1.3828	0.192203	0.166725
SNP_815	1	815	G	A	425	0.22298	0.047	0.350232	0	0.630858	-0.379524	0.528134	0.704299
SNP_816	1	816	G	A	724	0.377083	0.04	0.0391668	0	-0.494646	-0.465207	0.62085	0.641783
SNP_817	1	817	G	A	223	0.117492	0.051	0.432594	0	0.103484	0.68452	0.917579	0.493647
SNP_818	1	818	G	A	882	0.46865	0.059	0.472192	0	1.17106	0.802539	0.241574	0.422241
SNP_819	1	819	G	A	194	0.102537	0.054	0.597634	0	0.209766	-0.663244	0.83385	0.507174
SNP_820	1	820	G	A	537	0.286859	0.064	0.379403	0	1.07173	0.588088	0.283839	0.556473
SNP_821	1	821	G	A	246	0.12961	0.051	1	0	-0.261539	-0.167554	0.793677	0.866934
SNP_822	1	822	G	A	667	0.349581	0.046	0.0275454	0	1.14861	0.13617	0.250715	0.891687
SNP_823	1	823	G	A	462	0.242138	0.046	0.791443	0	-0.703025	-0.828014	0.48204	0.407663
SNP_824	1	824	G	A	740	0.394036	0.061	0.891291	0	-0.756462	-0.821154	0.449372	0.411558
SNP_825	1	825	G	A	887	0.458161	0.032	0.399937	0	0.892753	0.290647	0.371989	0.771321
SNP_826	1	826	G	A	208	0.108901	0.045	0.740902	0	0.528731	-1.24206	0.596992	0.214214
SNP_827	1	827	G	A	521	0.273347	0.047	0.870822	0	2.16902	0.215599	0.0300815	0.8293
SNP_828	1	828	G	A	745	0.387617	0.039	1	0	1.24894	-0.662288	0.211686	0.507787
SNP_829	1	829	G	A	224	0.117155	0.044	0.432972	0	-1.27749	1.86856	0.20143	0.0616846
SNP_830	1	830	G	A	143	0.0740933	0.035	0.812758	0	0.429007	2.07702	0.667918	0.0381617
SNP_831	1	831	G	A	572	0.300736	0.049	0.247305	0	-0.504357	-0.752548	0.61401	0.451721
SNP_832	1	832	G	A	633	0.331761	0.046	0.559484	0	1.39935	-0.401772	0.161707	0.687852
SNP_833	1	833	G	A	626	0.329127	0.049	0.557319	0	-0.858275	-0.26972	0.390741	0.787376
SNP_834	1	834	G	A	459	0.243114	0.056	0.331375	0	0.0153766	1.16867	0.987732	0.242537
SNP_835	1	835	G	A	254	0.134677	0.057	0.780047	0	0.264101	1.29199	0.791702	0.19636
SNP_836	1	836	G	A	446	0.23548	0.053	1	0	-0.123325	0.608817	0.90185	0.542646
SNP_837	1	837	G	A	227	0.119223	0.048	0.536962	0	0.0667392	-0.507896	0.946789	0.611526
SNP_838	1	838	G	A	696	0.370213	0.06	0.779668	0	0.971755	-2.12117	0.331173	0.0338487
SNP_839	1	839	G	A	817	0.432733	0.056	0.164173	0	-0.358193	0.49514	0.720199	0.620501
SNP_840	1	840	G	A	588	0.310782	0.054	0.44816	0	0.108448	1.68498	0.91364	0.0919924
SNP_841	1	841	G	A	699	0.362176	0.035	0.0819676	0	-2.31719	-2.00226	0.0204932	0.0452099
SNP_842	1	842	G	A	347	0.182248	0.048	0.827756	0	0.708431	-0.881499	0.478678	0.378048
SNP_843	1	843	G	A	577	0.305614	0.056	0.358594	0	-1.43084	0.953526	0.152475	0.340324
SNP_844	1	844	G	A	480	0.254507	0.057	0.731799	0	-0.149176	1.34165	0.881415	0.17971
SNP_845	1	845	G	A	305	0.161376	0.055	0.00241505	0	0.392205	-0.52124	0.694907	0.6022
SNP_846	1	846	G	A	540	0.283613	0.048	0.381037	0	0.560504	0.879794	0.575135	0.378971
SNP_847	1	847	G	A	579	0.306999	0.057	0.358456	0	-0.313982	-0.685968	0.753535	0.492733
SNP_848	1	848	G	A	222	0.117709	0.057	1	0	0.209462	1.49847	0.834088	0.134011
SNP_849	1	849	G	A	887	0.463912	0.044	0.435174	0	0.974408	-0.389818	0.329854	0.696671
SNP_850	1	850	G	A	485	0.254995	0.049	0.932098	0	0.598316	0.642116	0.549629	0.520798
SNP_851	1	851	G	A	391	0.204284	0.043	0.486707	0	0.416592	0.413822	0.676977	0.679005
SNP_852	1	852	A	G	951	0.496347	0.042	0.174673	0	0.742249	0.0688263	0.457936	0.945128
SNP_853	1	853	G	A	905	0.472832	0.043	0.194951	0	0.140257	-1.46147	0.888457	0.143886
SNP_854	1	854	G	A	367	0.192348	0.046	0.835535	0	0.950071	-0.272665	0.342076	0.785111
SNP_855	1	855	G	A	312	0.1625	0.04	0.0127325	0	1.14107	0.619558	0.25384	0.535549
SNP_856	1	856	G	A	329	0.174443	0.057	0.430372	0	-2.90467	1.38708	0.00367642	0.165419
SNP_857	1	857	G	A	873	0.458508	0.048	0.327429	0	0.436998	0.854765	0.662113	0.392681
SNP_858	1	858	G	A	630	0.333333	0.055	0.420705	0	0.956104	0.72625	0.33902	0.467686
SNP_859	1	859	G	A	707	0.372105	0.05	0.578534	0	0.147902	0.557588	0.88242	0.577126
SNP_860	1	860	G	A	591	0.308455	0.042	0.939617	0	0.0468832	-1.12735	0.962606	0.259594
SNP_861	1	861	G	A	277	0.146716	0.056	1	0	0.590431	0.377371	0.554902	0.705898
SNP_862	1	862	G	A	169	0.0882968	0.043	0.157781	0	-0.0535932	0.783398	0.957259	0.433393
SNP_863	1	863	G	A	443	0.232424	0.047	0.4677	0	-0.901395	0.59667	0.367378	0.550728
SNP_864	1	864	G	A	787	0.412042	0.045	0.893956	0	-2.27803	-0.433521	0.0227248	0.664636
SNP_865	1	865	G	A	592	0.312236	0.052	0.939745	0	-0.486474	1.20746	0.626631	0.227255
SNP_866	1	866	G	A	614	0.325902	0.058	0.603648	0	-0.736431	0.615147	0.461468	0.538458
SNP_867	1	867	G	A	171	0.0899054	0.049	0.229548	0	0.84728	-0.400413	0.396839	0.688853
SNP_868	1	868	G	A	145	0.0766385	0.054	0.487632	0	0.0326015	-0.997028	0.973992	0.318751
SNP_869	1	869	G	A	685	0.361287	0.052	1	0	0.520768	-1.60078	0.602528	0.109425
SNP_870	1	870	G	A	871	0.460847	0.055	0.947879	0	0.522461	0.0318294	0.60135	0.974608
SNP_871	1	871	G	A	687	0.365426	0.06	0.527235	0	-0.504405	-0.00471636	0.613977	0.996237
SNP_872	1	872	G	A	279	0.149198	0.065	0.247162	0	-0.862645	0.916537	0.388333	0.359386
SNP_873	1	873	G	A	899	0.473656	0.051	1	0	1.1183	-0.121847	0.263439	0.90302
SNP_874	1	874	G	A	502	0.263103	0.046	1	0	-0.519282	1.38844	0.603564	0.165002
SNP_875	1	875	G	A	770	0.407407	0.055	0.544495	0	0.139117	-0.339584	0.889358	0.73417
SNP_876	1	876	G	A	495	0.260252	0.049	0.932895	0	0.540906	-0.439976	0.588572	0.659954
SNP_877	1	877	G	A	805	0.419708	0.041	0.426565	0	0.456314	-0.102861	0.648164	0.918073
SNP_878	1	878	G	A	100	0.052521	0.048	0.740498	0	-0.0768759	-0.470332	0.938722	0.638118
SNP_879	1	879	G	A	903	0.47228	0.044	1	0	0.148471	0.716331	0.881971	0.473787
SNP_880	1	880	G	A	240	0.126183	0.049	0.88295	0	-1.78715	-0.376691	0.0739127	0.706404
SNP_881	1	881	G	A	684	0.358115	0.045	0.260021	0	0.617151	2.1562	0.537135	0.0310096
SNP_882	1	882	G	A	388	0.202083	0.04	0.689886	0	0.322275	-0.603703	0.747244	0.546041
SNP_883	1	883	G	A	698	0.366982	0.049	0.727066	0	-1.24627	0.411327	0.212664	0.680833
SNP_884	1	884	G	A	421	0.222281	0.053	0.778594	0	-0.406074	-1.12376	0.684688	0.261114
SNP_885	1	885	G	A	552	0.290526	0.05	0.693841	0	0.583641	-0.418856	0.559462	0.675321
SNP_886	1	886	G	A	743	0.394793	0.059	0.633621	0	0.0111268	-1.46708	0.991122	0.142354
SNP_887	1	887	G	A	838	0.437827	0.043	0.94768	0	0.341624	0.191019	0.732634	0.848511
SNP_888	1	888	G	A	426	0.225159	0.054	0.305298	0	1.28624	0.517198	0.19836	0.605018
SNP_889	1	889	G	A	777	0.408947	0.05	0.687271	0	0.710524	-1.45855	0.477379	0.14469
SNP_890	1	890	G	A	104	0.0540541	0.038	1	0	-0.794285	0.411572	0.42703	0.680653
SNP_891	1	891	G	A	727	0.383035	0.051	1	0	-0.306899	-0.135225	0.75892	0.892434
SNP_892	1	892	G	A	203	0.107635	0.057	0.612762	0	-0.467713	1.96075	0.63999	0.0499079
SNP_893	1	893	G	A	263	0.136694	0.038	0.891583	0	0.0147075	1.08625	0.988266	0.277369
SNP_894	1	894	G	A	163	0.0864263	0.057	0.836981	0	-1.57832	1.14236	0.114492	0.253306
SNP_895	1	895	G	A	117	0.0613851	0.047	1	0	0.754854	-1.0246	0.450336	0.305552
SNP_896	1	896	G	A	253	0.134574	0.06	0.779239	0	0.914995	-1.22838	0.360194	0.219305
SNP_897	1	897	G	A	688	0.363636	0.054	0.483089	0	-0.454615	-0.860507	0.649386	0.38951
SNP_898	1	898	G	A	337	0.177555	0.051	0.823967	0	0.244373	-1.11489	0.806942	0.264896
SNP_899	1	899	G	A	234	0.122899	0.048	1	0	0.299018	0.460145	0.764926	0.645412
SNP_900	1	900	G	A	270	0.141213	0.044	1	0	-0.570918	1.62004	0.568055	0.105223
SNP_901	1	901	G	A	757	0.398841	0.051	0.498753	0	-0.904682	-0.357738	0.365634	0.720539
SNP_902	1	902	G	A	193	0.100626	0.041	0.720177	0	0.824375	8.17788e-05	0.409726	0.999935
SNP_903	1	903	G	A	811	0.422836	0.041	0.508247	0	-1.208	1.12992	0.227047	0.258509
SNP_904	1	904	G	A	361	0.1902	0.051	0.206308	0	0.847078	1.79599	0.396952	0.0724962
SNP_905	1	905	G	A	346	0.182297	0.051	0.744073	0	0.76892	0.423253	0.441941	0.67211
SNP_906	1	906	G	A	154	0.081138	0.051	0.664535	0	-0.0827071	-2.70206	0.934084	0.00716423
SNP_907	1	907	G	A	332	0.175105	0.052	0.368987	0	0.739613	0.851763	0.459535	0.394346
SNP_908	1	908	G	A	578	0.303253	0.047	0.0783458	0	1.99359	0.538445	0.0461969	0.59027
SNP_909	1	909	G	A	769	0.406448	0.054	0.178063	0	-0.549019	0.214026	0.582993	0.830527
SNP_910	1	910	G	A	206	0.109226	0.057	0.18183	0	0.16856	-1.28346	0.866143	0.199332
SNP_911	1	911	G	A	856	0.451954	0.053	0.693926	0	-0.725906	-0.112847	0.467896	0.910152
SNP_912	1	912	G	A	258	0.136364	0.054	0.782401	0	0.00702456	0.776115	0.994395	0.437681
SNP_913	1	913	G	A	922	0.47772	0.035	0.747012	0	-0.369392	-0.457794	0.711836	0.6471
SNP_914	1	914	G	A	696	0.367089	0.052	0.44255	0	1.32034	-0.443057	0.186722	0.657725
SNP_915	1	915	G	A	475	0.248431	0.044	0.386799	0	-0.721003	0.12806	0.470907	0.898101
SNP_916	1	916	G	A	796	0.412863	0.036	0.947039	0	0.735852	1.58346	0.461821	0.113316
SNP_917	1	917	G	A	218	0.115589	0.057	0.425946	0	-0.408028	0.659109	0.683253	0.509826
SNP_918	1	918	G	A	355	0.18803	0.056	0.0142998	0	-0.692875	0.890893	0.488388	0.372986
SNP_919	1	919	G	A	608	0.32	0.05	0.0526058	0	-0.139547	-1.15833	0.889018	0.246731
SNP_920	1	920	G	A	409	0.214586	0.047	0.21157	0	-0.772629	-0.266538	0.439742	0.789825
SNP_921	1	921	G	A	197	0.103903	0.052	0.298954	0	-0.847965	1.78657	0.396458	0.0740062
SNP_922	1	922	G	A	723	0.380927	0.051	0.731166	0	-1.62095	-0.309884	0.105028	0.756649
SNP_923	1	923	G	A	464	0.245503	0.055	0.00845212	0	-0.57965	2.19041	0.562151	0.0284821
SNP_924	1	924	G	A	582	0.305031	0.046	0.819107	0	0.841806	0.0922934	0.399896	0.926465
SNP_925	1	925	G	A	555	0.293651	0.055	0.937547	0	-1.73552	0.904166	0.0826494	0.365907
SNP_926	1	926	G	A	350	0.188172	0.07	1	0	1.00132	0.759799	0.316674	0.447375
SNP_927	1	927	G	A	275	0.14413	0.046	0.598813	0	0.832875	0.802518	0.404915	0.422254
SNP_928	1	928	G	A	177	0.0927673	0.046	0.332208	0	1.30158	-0.131607	0.193059	0.895295
SNP_929	1	929	G	A	480	0.251572	0.046	0.863643	0	0.369424	-0.43726	0.711811	0.661923
SNP_930	1	930	G	A	875	0.454309	0.037	0.0270533	0	-0.444332	0.572107	0.656802	0.56725
SNP_931	1	931	G	A	267	0.140084	0.047	0.589904	0	0.322698	-1.15837	0.746924	0.246712
SNP_932	1	932	G	A	651	0.34408	0.054	0.828924	0	1.85099	0.442867	0.0641704	0.657862
SNP_933	1	933	G	A	251	0.131966	0.049	0.479085	0	1.3107	-0.515637	0.189959	0.606108
SNP_934	1	934	G	A	833	0.436583	0.046	0.598608	0	0.0214035	-0.442445	0.982924	0.658167
SNP_935	1	935	G	A	261	0.136364	0.043	1	0	-0.124349	0.801173	0.901039	0.423031
SNP_936	1	936	G	A	609	0.320526	0.05	0.296828	0	-1.24798	-0.69298	0.21204	0.488322
SNP_937	1	937	G	A	115	0.0601464	0.044	0.146506	0	-0.0478737	1.4299	0.961817	0.152746
SNP_938	1	938	G	A	424	0.225772	0.061	1	0	1.78667	0.473209	0.0739908	0.636064
SNP_939	1	939	G	A	512	0.269474	0.05	0.323062	0	-0.849591	-2.60094	0.395553	0.00927089
SNP_940	1	940	G	A	636	0.341202	0.068	0.0801538	0	-0.0180199	0.647899	0.985623	0.51705
SNP_941	1	941	G	A	890	0.463059	0.039	0.47541	0	-2.19449	-2.93539	0.0281999	0.00328608
SNP_942	1	942	G	A	606	0.318277	0.048	0.550284	0	-0.132387	-0.525725	0.894679	0.599079
SNP_943	1	943	G	A	495	0.258891	0.044	0.555083	0	-0.357199	0.00480651	0.720943	0.996165
SNP_944	1	944	G	A	744	0.389529	0.045	0.376515	0	-0.0819074	-0.453075	0.93472	0.650495
SNP_945	1	945	G	A	134	0.0700837	0.044	0.0429041	0	-0.153443	1.03157	0.878049	0.302272
SNP_946	1	946	G	A	896	0.46911	0.045	0.0194834	0	0.451607	1.6203	0.651552	0.105167
SNP_947	1	947	G	A	696	0.363257	0.042	0.364099	0	-0.376667	-1.98447	0.706421	0.0472039
SNP_948	1	948	G	A	571	0.30116	0.052	0.699689	0	1.09163	0.293152	0.274998	0.769406
SNP_949	1	949	G	A	736	0.390244	0.057	0.493703	0	-0.00405595	-0.846226	0.996764	0.397427
SNP_950	1	950	G	A	540	0.284211	0.05	0.87325	0	0.234108	-0.951965	0.814901	0.341115
SNP_951	1	951	G	A	360	0.18711	0.038	0.112437	0	0.00850214	1.4982	0.993216	0.134082
SNP_952	1	952	G	A	382	0.203842	0.063	0.420617	0	-1.03263	0.641653	0.301779	0.521098
SNP_953	1	953	G	A	333	0.176939	0.059	0.0723956	0	-0.34096	-0.937655	0.733133	0.348422
SNP_954	1	954	G	A	269	0.14385	0.065	0.288967	0	-0.066903	0.45421	0.946659	0.649678
SNP_955	1	955	G	A	388	0.203996	0.049	0.230216	0	-0.732306	-0.859956	0.463982	0.389813
SNP_956	1	956	G	A	521	0.272775	0.045	0.625033	0	0.0485608	-0.014269	0.961269	0.988615
SNP_957	1	957	G	A	500	0.260146	0.039	0.402554	0	-0.641317	0.510372	0.521317	0.609791
SNP_958	1	958	G	A	249	0.129958	0.042	0.154602	0	1.80361	-1.1689	0.0712924	0.242443
SNP_959	1	959	G	A	505	0.270053	0.065	0.933866	0	0.653345	2.35028	0.513534	0.0187299
SNP_960	1	960	G	A	392	0.204167	0.04	0.551477	0	0.834423	1.03201	0.404043	0.302066
SNP_961	1	961	G	A	482	0.252356	0.045	0.390936	0	-0.705355	-0.831076	0.480589	0.405931
SNP_962	1	962	G	A	492	0.261146	0.058	0.799962	0	0.453668	-0.112423	0.650068	0.910488
SNP_963	1	963	G	A	514	0.267708	0.04	0.365831	0	-0.81143	0.712233	0.417119	0.47632
SNP_964	1	964	G	A	662	0.346597	0.045	0.943143	0	1.00669	0.475993	0.314083	0.634079
SNP_965	1	965	G	A	447	0.23701	0.057	0.41777	0	-0.634525	-0.184385	0.525738	0.853711
SNP_966	1	966	G	A	487	0.257672	0.055	0.233498	0	-1.33142	1.09372	0.18305	0.274079
SNP_967	1	967	G	A	647	0.341605	0.053	0.563289	0	-0.154242	-0.694932	0.877419	0.487098
SNP_968	1	968	G	A	409	0.215037	0.049	0.442363	0	0.685605	0.138939	0.492962	0.889498
SNP_969	1	969	G	A	171	0.0899054	0.049	0.690534	0	-1.05171	0.757518	0.29293	0.448739
SNP_970	1	970	G	A	752	0.390852	0.038	0.0177163	0	-0.569631	1.43374	0.568928	0.151647
SNP_971	1	971	G	A	642	0.336478	0.046	0.384715	0	-0.402212	0.287365	0.687528	0.773833
SNP_972	1	972	G	A	916	0.478579	0.043	0.604854	0	0.191931	0.107257	0.847796	0.914585
SNP_973	1	973	G	A	750	0.394322	0.049	0.248597	0	0.544287	-0.409297	0.586244	0.682322
SNP_974	1	974	G	A	829	0.435399	0.048	0.741904	0	0.0292208	-0.189805	0.976688	0.849462
SNP_975	1	975	G	A	606	0.318277	0.048	0.765213	0	0.0302095	-0.144861	0.9759	0.884821
SNP_976	1	976	G	A	671	0.352416	0.048	1	0	0.858187	-0.475072	0.390789	0.634736
SNP_977	1	977	G	A	600	0.315789	0.05	0.0606422	0	-1.46294	-0.166331	0.143485	0.867897
SNP_978	1	978	G	A	453	0.238672	0.051	0.928821	0	1.54326	-0.54666	0.122768	0.584612
SNP_979	1	979	G	A	604	0.317227	0.048	0.549427	0	-0.52346	-0.310323	0.600654	0.756316
SNP_980	1	980	G	A	862	0.452731	0.048	0.43341	0	2.14179	1.17552	0.0322101	0.239785
SNP_981	1	981	G	A	205	0.108811	0.058	0.314874	0	0.645134	-1.42301	0.51884	0.154734
SNP_982	1	982	G	A	449	0.235572	0.047	0.471721	0	-0.23322	-0.926779	0.815591	0.354041
SNP_983	1	983	G	A	786	0.411088	0.044	0.593022	0	1.02337	1.01049	0.306134	0.312263
SNP_984	1	984	G	A	890	0.466457	0.046	0.297883	0	0.819698	-0.467371	0.412388	0.640234
SNP_985	1	985	G	A	440	0.228216	0.036	0.927111	0	1.70681	0.966007	0.0878572	0.334041
SNP_986	1	986	G	A	409	0.216402	0.055	0.338682	0	-0.0971723	-2.45147	0.92259	0.0142355
SNP_987	1	987	G	A	110	0.0580169	0.052	0.550263	0	0.770832	0.129158	0.440807	0.897233
SNP_988	1	988	G	A	719	0.374089	0.039	0.945129	0	0.562449	0.697458	0.57381	0.485516
SNP_989	1	989	G	A	429	0.225552	0.049	1	0	-0.71728	-0.222621	0.473201	0.823831
SNP_990	1	990	G	A	111	0.0582983	0.048	0.764937	0	1.44079	-0.823571	0.149644	0.410183
SNP_991	1	991	G	A	565	0.299894	0.058	0.351585	0	0.39787	1.19816	0.690726	0.230853
SNP_992	1	992	G	A	333	0.174528	0.046	0.574102	0	-0.336261	0.760269	0.736674	0.447094
SNP_993	1	993	G	A	270	0.143312	0.058	0.791829	0	-2.46722	-0.769956	0.0136166	0.441326
SNP_994	1	994	G	A	599	0.313613	0.045	0.880559	0	1.36739	-0.661638	0.171502	0.508203
SNP_995	1	995	G	A	286	0.15021	0.048	0.611961	0	1.51632	0.359023	0.129439	0.719578
SNP_996	1	996	G	A	839	0.442511	0.052	0.692813	0	-1.05586	-1.45353	0.291031	0.146077
SNP_997	1	997	G	A	480	0.252101	0.048	0.606103	0	0.947692	-1.65029	0.343286	0.0988846
SNP_998	1	998	G	A	310	0.162134	0.044	0.634586	0	-0.778775	-0.904555	0.436112	0.365701
SNP_999	1	999	G	A	402	0.210692	0.046	1	0	0.846168	0.256447	0.397459	0.797606
SNP_1000	1	1000	G	A	199	0.103862	0.042	0.491112	0	-0.221474	0.146436	0.824723	0.883577
SNP_1001	1	1001	G	A	169	0.0887605	0.048	0.840273	0	1.59251	1.12493	0.11127	0.26062
SNP_1002	1	1002	G	A	885	0.464323	0.047	0.514936	0	-1.38089	0.756082	0.167313	0.4496
SNP_1003	1	1003	G	A	87	0.0457895	0.05	0.441409	0	-0.14448	1.76359	0.885121	0.0778014
SNP_1004	1	1004	G	A	388	0.203996	0.049	0.0903898	0	-0.397407	0.0858962	0.691068	0.931549
SNP_1005	1	1005	G	A	622	0.329799	0.057	0.269872	0	-0.435211	-0.789327	0.663409	0.429921
SNP_1006	1	1006	G	A	315	0.165615	0.049	0.481957	0	-0.501669	0.599134	0.6159	0.549084
SNP_1007	1	1007	G	A	221	0.116316	0.05	0.112897	0	0.453064	-1.04548	0.650502	0.295799
SNP_1008	1	1008	G	A	694	0.365263	0.05	0.726814	0	0.231053	-1.13729	0.817274	0.255415
SNP_1009	1	1009	G	A	943	0.496316	0.05	0.243241	0	-0.467279	0.777971	0.6403	0.436586
SNP_1010	1	1010	A	G	947	0.496852	0.047	0.517438	0	-0.103227	0.00893852	0.917783	0.992868
SNP_1011	1	1011	G	A	439	0.234258	0.063	0.41248	0	0.379095	0.00780286	0.704617	0.993774
SNP_1012	1	1012	G	A	834	0.435737	0.043	0.645861	0	0.0711757	0.166044	0.943258	0.868122
SNP_1013	1	1013	G	A	660	0.347368	0.05	0.886176	0	-0.636545	-2.09146	0.524421	0.0364358
SNP_1014	1	1014	G	A	387	0.203043	0.047	0.109224	0	2.10138	0.45514	0.035608	0.649009
SNP_1015	1	1015	G	A	813	0.430159	0.055	0.319753	0	1.15968	0.492656	0.246178	0.622256
SNP_1016	1	1016	G	A	537	0.282632	0.05	0.872881	0	-0.151535	1.00029	0.879554	0.317171
SNP_1017	1	1017	G	A	98	0.0511482	0.042	0.507426	0	1.7386	-0.768482	0.0821055	0.442201
SNP_1018	1	1018	G	A	712	0.37395	0.048	0.678508	0	0.392661	0.936645	0.69457	0.348941
SNP_1019	1	1019	G	A	447	0.235016	0.049	0.786922	0	-0.386246	0.305603	0.699314	0.759907
SNP_1020	1	1020	G	A	713	0.378049	0.057	0.579556	0	1.97558	0.693663	0.0482021	0.487894
SNP_1021	1	1021	G	A	91	0.047644	0.045	0.057431	0	-1.13786	0.913045	0.25518	0.361219
SNP_1022	1	1022	G	A	229	0.120021	0.046	0.446012	0	0.3519	0.315429	0.724913	0.752436
SNP_1023	1	1023	G	A	212	0.110302	0.039	0.741658	0	2.68298	0.0539152	0.00729684	0.957003
SNP_1024	1	1024	G	A	344	0.182011	0.055	0.584451	0	-0.728109	-0.680874	0.466547	0.495951
SNP_1025	1	1025	G	A	782	0.41863	0.066	0.0932542	0	0.63536	0.885044	0.525193	0.376133
SNP_1026	1	1026	G	A	853	0.448475	0.049	0.359162	0	0.645725	-0.543774	0.518457	0.586597
SNP_1027	1	1027	G	A	537	0.281152	0.045	0.378886	0	0.49952	-0.770603	0.617413	0.440943
SNP_1028	1	1028	G	A	712	0.379127	0.061	0.781737	0	-1.10466	0.333658	0.269307	0.738638
SNP_1029	1	1029	G	A	612	0.322105	0.05	0.334831	0	2.17371	0.937003	0.0297266	0.348757
SNP_1030	1	1030	G	A	514	0.274866	0.065	0.0404255	0	0.390532	-0.582162	0.696143	0.560458
SNP_1031	1	1031	G	A	782	0.412883	0.053	0.0813234	0	0.898438	-0.29134	0.368952	0.770791
SNP_1032	1	1032	G	A	660	0.344108	0.041	0.224544	0	0.656013	-0.454863	0.511816	0.649208
SNP_1033	1	1033	G	A	793	0.417368	0.05	0.317395	0	0.095455	-0.414902	0.923953	0.678214
SNP_1034	1	1034	G	A	300	0.158562	0.054	0.625386	0	1.73174	1.34956	0.0833204	0.177157
SNP_1035	1	1035	G	A	183	0.0961134	0.048	0.00791767	0	-0.360666	-1.52738	0.718349	0.126667
SNP_1036	1	1036	G	A	273	0.144139	0.053	0.42828	0	0.469737	1.76725	0.638543	0.077187
SNP_1037	1	1037	G	A	465	0.242693	0.042	0.792055	0	0.204675	-0.31288	0.837826	0.754371
SNP_1038	1	1038	G	A	104	0.0541103	0.039	0.518661	0	-2.62672	-0.778562	0.00862123	0.436238
SNP_1039	1	1039	G	A	362	0.190727	0.051	0.0916322	0	-0.770565	-0.202566	0.440965	0.839474
SNP_1040	1	1040	G	A	726	0.382508	0.051	0.371914	0	0.465391	-0.273088	0.641651	0.784786
SNP_1041	1	1041	G	A	618	0.326984	0.055	0.882628	0	0.60002	0.309728	0.548493	0.756768
SNP_1042	1	1042	G	A	243	0.127358	0.046	1	0	-1.15048	-1.05061	0.249947	0.293438
