Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	zScore	Pvalue	hwepval
SNP_1022	1	1022	G	A	229	0.120021	0.046	0.332867	0.739235	0.4889
SNP_1023	1	1023	G	A	212	0.110302	0.039	2.7148	0.00665273	0.578092
SNP_1024	1	1024	G	A	344	0.182011	0.055	-0.756182	0.44954	0.556088
SNP_1025	1	1025	G	A	782	0.41863	0.066	0.609571	0.542146	0.0881352
SNP_1026	1	1026	G	A	853	0.448475	0.049	0.600923	0.547891	0.340224
SNP_1027	1	1027	G	A	537	0.281152	0.045	0.434639	0.663825	0.3776
SNP_1028	1	1028	G	A	712	0.379127	0.061	-1.11995	0.262736	0.778284
SNP_1029	1	1029	G	A	612	0.322105	0.05	2.14577	0.0318844	0.338936
SNP_1030	1	1030	G	A	514	0.274866	0.065	0.341244	0.73292	0.0380727
SNP_1031	1	1031	G	A	782	0.412883	0.053	0.837333	0.402405	0.0716588
SNP_1032	1	1032	G	A	660	0.344108	0.041	0.688282	0.491275	0.226988
SNP_1033	1	1033	G	A	793	0.417368	0.05	0.0937042	0.925344	0.316127
SNP_1034	1	1034	G	A	300	0.158562	0.054	1.71154	0.0869806	0.58925
SNP_1035	1	1035	G	A	183	0.0961134	0.048	-0.345916	0.729406	0.0112531
SNP_1036	1	1036	G	A	273	0.144139	0.053	0.483995	0.628389	0.333017
SNP_1037	1	1037	G	A	465	0.242693	0.042	0.242866	0.808109	0.782039
SNP_1038	1	1038	G	A	104	0.0541103	0.039	-2.60183	0.0093461	0.252989
SNP_1039	1	1039	G	A	362	0.190727	0.051	-0.772241	0.439972	0.0731047
SNP_1040	1	1040	G	A	726	0.382508	0.051	0.459195	0.646094	0.346461
SNP_1041	1	1041	G	A	618	0.326984	0.055	0.618124	0.536493	0.886931
SNP_1042	1	1042	G	A	243	0.127358	0.046	-1.05128	0.293128	0.890162
SNP_1043	1	1043	G	A	706	0.377944	0.066	-0.721859	0.470381	0.935037
SNP_1044	1	1044	G	A	872	0.459916	0.052	0.309107	0.75724	0.00636745
SNP_1045	1	1045	G	A	754	0.402778	0.064	1.03936	0.298636	0.426887
SNP_1046	1	1046	G	A	800	0.42061	0.049	-0.500603	0.61665	0.30205
SNP_1047	1	1047	G	A	416	0.218029	0.046	-0.285659	0.77514	0.797656
SNP_1048	1	1048	G	A	404	0.212856	0.051	0.15618	0.875891	0.846856
SNP_1049	1	1049	G	A	529	0.281084	0.059	-0.199889	0.841568	0.235947
SNP_1050	1	1050	G	A	563	0.297254	0.053	0.873852	0.382199	0.794173
SNP_1051	1	1051	G	A	578	0.301042	0.04	1.21315	0.225073	0.0915862
SNP_1052	1	1052	G	A	915	0.482595	0.052	1.15798	0.246874	0.0336824
SNP_1053	1	1053	G	A	778	0.412951	0.058	0.507451	0.611838	0.0894027
SNP_1054	1	1054	G	A	676	0.356164	0.051	0.841939	0.399822	0.956698
SNP_1055	1	1055	G	A	342	0.179433	0.047	-2.17465	0.0296623	0.302862
SNP_1056	1	1056	G	A	178	0.0944798	0.058	-0.854251	0.392966	0.0931538
SNP_1057	1	1057	G	A	479	0.253977	0.057	-2.08452	0.0371101	0.585568
SNP_1058	1	1058	G	A	516	0.269874	0.044	-0.00458055	0.996345	0.44751
SNP_1059	1	1059	G	A	139	0.0730042	0.048	0.281721	0.778157	0.32063
SNP_1060	1	1060	G	A	488	0.257384	0.052	0.519222	0.603606	0.634025
SNP_1061	1	1061	G	A	444	0.23029	0.036	0.595564	0.551466	0.838103
SNP_1062	1	1062	A	G	902	0.476744	0.054	1.59932	0.109751	0.0874668
SNP_1063	1	1063	G	A	787	0.416843	0.056	0.976367	0.328883	0.505578
SNP_1064	1	1064	G	A	387	0.202406	0.044	0.140873	0.88797	0.815372
SNP_1065	1	1065	G	A	379	0.198429	0.045	1.47848	0.139279	0.776145
SNP_1066	1	1066	G	A	135	0.0706806	0.045	-1.93228	0.0533252	0.910154
SNP_1067	1	1067	G	A	422	0.220711	0.044	0.670836	0.502325	0.21667
SNP_1068	1	1068	G	A	667	0.349215	0.045	-0.217866	0.827533	0.436646
SNP_1069	1	1069	A	G	919	0.482162	0.047	0.210304	0.83343	0.0923972
SNP_1070	1	1070	G	A	879	0.467056	0.059	-1.34093	0.179943	0.449096
SNP_1071	1	1071	G	A	709	0.37434	0.053	-0.106349	0.915306	0.117036
SNP_1072	1	1072	G	A	121	0.0634837	0.047	0.0701648	0.944062	0.527644
SNP_1073	1	1073	G	A	393	0.206625	0.049	1.66093	0.0967277	0.132658
SNP_1074	1	1074	G	A	453	0.236925	0.044	-0.236506	0.81304	0.0838589
SNP_1075	1	1075	G	A	875	0.464931	0.059	1.06975	0.28473	0.0409517
SNP_1076	1	1076	G	A	692	0.362683	0.046	0.847793	0.396554	0.294222
SNP_1077	1	1077	G	A	695	0.370469	0.062	0.558517	0.576491	0.380659
SNP_1078	1	1078	G	A	445	0.232013	0.041	-0.967594	0.333247	0.0392202
SNP_1079	1	1079	G	A	492	0.259768	0.053	0.553074	0.580213	0.509537
SNP_1080	1	1080	G	A	147	0.0766423	0.041	1.79514	0.0726306	0.772631
SNP_1081	1	1081	G	A	903	0.482372	0.064	-1.28652	0.198263	0.081165
SNP_1082	1	1082	G	A	723	0.381732	0.053	-0.399172	0.689766	0.0276349
SNP_1083	1	1083	G	A	480	0.254237	0.056	-2.47571	0.0132941	0.729167
SNP_1084	1	1084	G	A	279	0.14638	0.047	-0.193242	0.84677	0.148014
SNP_1085	1	1085	G	A	572	0.298539	0.042	0.157424	0.87491	0.952998
SNP_1086	1	1086	G	A	183	0.0968254	0.055	0.105358	0.916092	0.671392
SNP_1087	1	1087	G	A	939	0.494731	0.051	0.11679	0.907027	0.000993856
SNP_1088	1	1088	G	A	183	0.0962145	0.049	0.538032	0.590555	0.156071
SNP_1089	1	1089	G	A	932	0.491043	0.051	-0.579956	0.561944	0.181
SNP_1090	1	1090	G	A	114	0.0601266	0.052	0.711434	0.476815	0.806045
SNP_1091	1	1091	G	A	933	0.493129	0.054	0.32502	0.745166	0.22735
SNP_1092	1	1092	G	A	815	0.427149	0.046	-2.54749	0.0108404	0.888131
SNP_1093	1	1093	G	A	264	0.13822	0.045	-1.85816	0.0631462	0.633531
SNP_1094	1	1094	G	A	551	0.290919	0.053	-0.358179	0.720209	0.417383
SNP_1095	1	1095	G	A	114	0.0594369	0.041	-0.768042	0.442462	0.723667
SNP_1096	1	1096	G	A	616	0.325581	0.054	-1.0742	0.282732	0.352507
SNP_1097	1	1097	G	A	142	0.0747368	0.05	-0.580005	0.561911	0.885724
SNP_1098	1	1098	G	A	413	0.214212	0.036	0.0206737	0.983506	0.964181
SNP_1099	1	1099	G	A	697	0.371535	0.062	-1.26896	0.204455	0.728746
SNP_1100	1	1100	G	A	90	0.0471204	0.045	1.93236	0.0533151	0.716716
