Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	HweP	Pvalue	zScore
SNP_1030	1	1030	G	A	514	0.274866	0.065	0.0404255	0.449458	0.756319
SNP_1031	1	1031	G	A	782	0.412883	0.053	0.0813234	0.832511	0.211482
SNP_1032	1	1032	G	A	660	0.344108	0.041	0.224544	0.680337	0.412004
SNP_1033	1	1033	G	A	793	0.417368	0.05	0.317395	0.134779	-1.49552
SNP_1034	1	1034	G	A	300	0.158562	0.054	0.625386	0.114871	1.57667
SNP_1035	1	1035	G	A	183	0.0961134	0.048	0.00791767	0.990003	-0.0125296
SNP_1036	1	1036	G	A	273	0.144139	0.053	0.42828	0.0598087	-1.8822
SNP_1037	1	1037	G	A	465	0.242693	0.042	0.792055	0.254057	-1.14055
SNP_1038	1	1038	G	A	104	0.0541103	0.039	0.518661	0.37563	-0.885977
SNP_1039	1	1039	G	A	362	0.190727	0.051	0.0916322	0.875419	-0.156779
SNP_1040	1	1040	G	A	726	0.382508	0.051	0.371914	0.849922	0.189218
SNP_1041	1	1041	G	A	618	0.326984	0.055	0.882628	0.916787	0.104482
SNP_1042	1	1042	G	A	243	0.127358	0.046	1	0.469061	-0.724007
SNP_1043	1	1043	G	A	706	0.377944	0.066	0.944548	0.339526	0.955102
SNP_1044	1	1044	G	A	872	0.459916	0.052	0.295454	0.708147	0.374346
SNP_1045	1	1045	G	A	754	0.402778	0.064	0.455083	0.470713	0.721319
SNP_1046	1	1046	G	A	800	0.42061	0.049	0.318205	0.550454	0.597081
SNP_1047	1	1047	G	A	416	0.218029	0.046	0.849705	0.29687	-1.04317
SNP_1048	1	1048	G	A	404	0.212856	0.051	0.922867	0.754184	-0.313127
SNP_1049	1	1049	G	A	529	0.281084	0.059	0.259063	0.693316	0.394359
SNP_1050	1	1050	G	A	563	0.297254	0.053	0.876343	0.463103	-0.733748
SNP_1051	1	1051	G	A	578	0.301042	0.04	0.0918391	0.891056	0.136968
SNP_1052	1	1052	G	A	915	0.482595	0.052	0.649182	0.126166	1.5294
SNP_1053	1	1053	G	A	778	0.412951	0.058	0.093484	0.935136	-0.0813848
SNP_1054	1	1054	G	A	676	0.356164	0.051	1	0.621877	-0.493192
SNP_1055	1	1055	G	A	342	0.179433	0.047	0.378089	0.246879	1.15796
SNP_1056	1	1056	G	A	178	0.0944798	0.058	0.124412	0.835746	0.207337
SNP_1057	1	1057	G	A	479	0.253977	0.057	0.60602	0.0325926	2.13611
SNP_1058	1	1058	G	A	516	0.269874	0.044	0.511281	0.227773	-1.20612
SNP_1059	1	1059	G	A	139	0.0730042	0.048	0.470507	0.143161	-1.46412
SNP_1060	1	1060	G	A	488	0.257384	0.052	0.671564	0.777335	0.282793
SNP_1061	1	1061	G	A	444	0.23029	0.036	0.927586	0.351301	-0.932068
SNP_1062	1	1062	A	G	902	0.476744	0.054	1	0.747633	0.321762
SNP_1063	1	1063	G	A	787	0.416843	0.056	0.503695	0.116631	1.56907
SNP_1064	1	1064	G	A	387	0.202406	0.044	0.920161	0.391914	0.856152
SNP_1065	1	1065	G	A	379	0.198429	0.045	0.760607	0.166486	1.38358
SNP_1066	1	1066	G	A	135	0.0706806	0.045	0.806215	0.0175573	-2.37847
SNP_1067	1	1067	G	A	422	0.220711	0.044	0.258748	0.101008	-1.63998
SNP_1068	1	1068	G	A	667	0.349215	0.045	0.476532	0.543984	0.606799
SNP_1069	1	1069	A	G	919	0.482162	0.047	0.89676	0.121504	1.54849
SNP_1070	1	1070	G	A	879	0.467056	0.059	0.265569	0.880885	0.149847
SNP_1071	1	1071	G	A	709	0.37434	0.053	0.126783	0.538121	0.615657
SNP_1072	1	1072	G	A	121	0.0634837	0.047	0.579585	0.221811	-1.22173
SNP_1073	1	1073	G	A	393	0.206625	0.049	0.165428	0.479274	0.707471
SNP_1074	1	1074	G	A	453	0.236925	0.044	0.0896643	0.0897116	-1.69692
SNP_1075	1	1075	G	A	875	0.464931	0.059	0.895767	0.887919	-0.140937
SNP_1076	1	1076	G	A	692	0.362683	0.046	0.326787	0.269792	-1.10354
SNP_1077	1	1077	G	A	695	0.370469	0.062	0.400803	0.07049	-1.80875
SNP_1078	1	1078	G	A	445	0.232013	0.041	0.0457583	0.417262	-0.811181
SNP_1079	1	1079	G	A	492	0.259768	0.053	0.554488	0.92895	-0.089166
SNP_1080	1	1080	G	A	147	0.0766423	0.041	1	0.150029	1.43943
SNP_1081	1	1081	G	A	903	0.482372	0.064	0.793475	0.610842	0.508871
SNP_1082	1	1082	G	A	723	0.381732	0.053	0.0327118	0.475586	0.71342
SNP_1083	1	1083	G	A	480	0.254237	0.056	0.796821	0.753162	-0.314473
SNP_1084	1	1084	G	A	279	0.14638	0.047	0.153311	0.456079	-0.745319
SNP_1085	1	1085	G	A	572	0.298539	0.042	1	0.7764	0.284014
SNP_1086	1	1086	G	A	183	0.0968254	0.055	0.708254	0.250343	-1.14952
SNP_1087	1	1087	G	A	939	0.494731	0.051	0.0915712	0.145146	-1.45689
SNP_1088	1	1088	G	A	183	0.0962145	0.049	0.19217	0.535249	-0.620013
SNP_1089	1	1089	G	A	932	0.491043	0.051	0.79507	0.732494	0.341809
SNP_1090	1	1090	G	A	114	0.0601266	0.052	1	0.789633	-0.266787
SNP_1091	1	1091	G	A	933	0.493129	0.054	0.603319	0.804761	0.24719
SNP_1092	1	1092	G	A	815	0.427149	0.046	0.947246	0.224429	-1.21483
SNP_1093	1	1093	G	A	264	0.13822	0.045	0.588707	0.48933	-0.691375
SNP_1094	1	1094	G	A	551	0.290919	0.053	0.478214	0.139166	-1.4789
SNP_1095	1	1095	G	A	114	0.0594369	0.041	0.768706	0.0666039	1.83434
SNP_1096	1	1096	G	A	616	0.325581	0.054	0.374864	0.0650538	-1.84489
SNP_1097	1	1097	G	A	142	0.0747368	0.05	1	0.950409	-0.0621934
SNP_1098	1	1098	G	A	413	0.214212	0.036	1	0.295176	1.04683
SNP_1099	1	1099	G	A	697	0.371535	0.062	0.779743	0.251176	1.1475
SNP_1100	1	1100	G	A	90	0.0471204	0.045	0.717422	0.398338	0.844594
